code|documentType|author|year|title|source|url|remark|keywords|language
BibOAG-04352|Revista monográfica|Almón, B., Falcon Toledo, J. M., González Porto, M., González, J. F., Sánchez , F., García Alegre, A., Jiménez, S. & Martín Sosa, P.|2012|"Contribution to the knowledge of the deep-sea ichtyofauna of ""El Hierro"" by visual inspection"|In: XVII Iberian Symposium on Marine Biology Studies. Revista de Investigación Marina 19 (6): 1 |X:\Info3\Bibliografía\BibOAG-04352.pdf||Canarias /Peces / Peces /REDMIC|Inglés
BibOAG-05069|Estudios e informes|Almón, B., Garrido, M., Meseguer, C., Arcos, J. M., Martín Martel, V., Pantoja, J. & Consuegra, E.|2014|Espacio marino del oriente y sur de Lanzarote-Fuerteventura| Proyecto Life + Indemare. Ministerio de Agricultura, Alimentación y Medio Ambiente , 122 pp.| X:\Info3\Bibliografía\BibOAG-05069.pdf||Canarias / Oceanografía / Biodiversidad / Impacto ambiental / Conservación /REDMIC|Español
BibOAG-04322|Revista monográfica|Almón, B., González Porto, M., Sarralbe, R., González Irusta, J. M., Arrese, B., Jiménez, S., Boza, C. & Martín Sosa, P.|2012|Sensitive habitats off Canary Islands seamounts. I|In: XVII Iberian Symposiun on Marine Biology Studies. Revista de Investigación Marina 19 (6): 1 |X:\Info3\Bibliografía\BibOAG-04322.pdf||Canarias /Ecología /Conservación /Hábitat /REDMIC|Inglés
BibOAG-04788|Artículo de revista|Alonso, M. R., Holyoak, D. T., Holyoak, G. A., Yanes, Y. & Ibáñez, M.|2013|A review of Retinella (Lyrodiscus): The endemic Zonitidae of the Canary Island|Journal of Conchology, 41 (4): 493-509.|X:\Info3\Bibliografía\BibOAG-04788.pdf||Canarias /Moluscos /Taxonomía /Revisión /REDMIC|Inglés
BibOAG-04174|Revista monográfica|Álvarez Fanjul, E., Pérez Gómez, B. & Rodríguez Sánchez Arévalo, I.|2001|Nivmar: A storm surge forecasting sustem for Spanish waters|In: Pelegrí J. L., Alonso Bilbao I. & Arístegui J. (eds.). An interdisciplinary view of the ocean. Scientia Marina 65 (1): 145-154 |X:\Info3\Bibliografía\BibOAG-04174.pdf||Canarias /Oceanografía /REDMIC|Inglés
BibOAG-05190|Libro de colección|Álvarez Salgado, X. A. & Arístegui, J.|2015|Organic matter dynamics in the Canary Current|Vol. 115. In: Intergovernmental Oceanographic Commision Technical Series. Paris: IOC - UNESCO.  Pp.151-159.| X:\Info3\Bibliografía\BibOAG-05190.pdf||Canarias / Cabo Verde /Nutrientes /Aguas /Materia orgánica /Oceanografía /REDMIC|Inglés
BibOAG-05735|Artículo de revista|Álvarez-Valero, A. M., Burgess, R., Recio, C., de Matos, V., Sánchez-Guillamón, O., Gómez-Ballesteros, M., Recio, G., Fraile-Nuez, E., Sumino, H., Flores, J. A., Ban, M., Geyer, A., Bárcena, M. A., Borrajo, J. & Compaña, J. M.|2016|Noble gas signals in corals predict submarine volcanic eruptions|Chemical Geology: |X:\Info3\Bibliografía\BibOAG-05735.pdf||Gases nobles/ Volcán/ Erupción/ Coral/ Canarias/ REDMIC|Inglés
BibOAG-04865|Proyecto|Amigó, E.|2014|Proyecto de movimiento de tierras para la explanación del terreno en el ámbito del secto SP1-01 del Polígono Industrial de Granadilla (Adaptado al acuerdo de la COTMAC de  fecha 29/07/2014 Expediente 2013/2177)|   18 pp.  Polígono Industrial de Granadilla. |||Canarias / Granadilla  /REDMIC|Español
BibOAG-04680|Artículo de revista|Anabalón, V., Arístegui, J., Morales Pérez, C. E., Andrade, I., Benavides Serrato, M., Correa Ramírez, M. A., Espino, M., Ettahiri, O., Hormazabal, S., Makaoui, A., Montero, M. F. & Orbi, A.|2014|The structure of planktonic communities under variable coastal upwelling conditions off Cape Ghir (31º) in the Canary Current System (NW Africa)|Progress in Oceanography, 120: 320-339.|X:\Info3\Bibliografía\BibOAG-04680.pdf||Oceanografía /Plancton /Comunidades /Canarias /REDMIC|Inglés
BibOAG-03889|Estudios e informes|Anónimo|2002|Identificación y diferenciación de teleósteos marinos en el área de influencia económica de Canarias| Natura 2000. 1FD97-1235-C04 MAR. ICCM - Instituto Canario de Ciencias Marinas, Museo de Ciencias Naturales de Tenerife, y Universidad de Madrid , (Telde) pp.|||Canarias /Fauna /Peces /Natura 2000 /Claves /REDMIC|Español
BibOAG-05274|Artículo de revista|Anónimo|2006|AEGINA. Gestión de áreas marinas insulares protegidas a traves de especies críticas|Interreg III B. Noticias. Acores-Madeira-Canarias.: 27-28.|X:\Info3\Bibliografía\BibOAG-05274.pdf||Aegina / tortuga boba / Canarias / Fauna /REDMIC|Español
BibOAG-03898|Dataseries|Anónimo|2006|"Fotografías ""Proyecto de restauración de la Reserva Natural especial de Montaña Roja"" DVD 1."|Medidas compensatorias del proyecto de Granadilla. 2006-2008. |||Canarias /Conservación /Medio ambiente /Granadilla  /REDMIC|Español
BibOAG-03899|Dataseries|Anónimo|2006|"Fotografías ""Proyecto de restauración de la Reserva Natural especial de Montaña Roja"" DVD 2."|Medidas compensatorias del proyecto de Granadilla. 2006-2008. |||Canarias /Conservación /Medio ambiente /Granadilla  /REDMIC|Español
BibOAG-03795|Audiovisual|Anónimo|2007|La Palma - islas Canarias|In Islabonita, vol.  (Dir. Series Director). Cabildo Insular de La Palma. S/C de La Palma. Distribuye: |||Canarias  /Administración  /Turismo /REDMIC|Español
BibOAG-03776|Comunicación en evento|Anónimo|2008|Gestâo e conservaçâo da biodiversidade da Macaronésia |"Jornadas Técnicas ""Gestâo e Conservaçâo da Biodiversidade da Macaronésia"". Angra do Heroísmo: Universidade dos Açores, pp."|||Canarias /Madeira /Azores /Cabo Verde /Biodiversidad /Especies invasoras /Natura 2000 /Conservación    /REDMIC|Portugués
BibOAG-04861|Proyecto|Anónimo|2014|Plan estratégico| Cluster Marítimo de Canarias,   106 pp.   | X:\Info3\Bibliografía\BibOAG-04862.pdf||Canarias /Tecnología /Economía /Gestión  /REDMIC|Español
BibOAG-03801|Audiovisual|Aquawork S.A.|2004|Lics SO Gran Canaria|In Interreg III B Azores-Madeira-Canarias, vol.  (Dir. Series Director). Cabildo de Gran Canaria. Las Palmas. Distribuye: |||Canarias  /Natura 2000  /Áreas protegidas  /Divulgación  /Divulgación /REDMIC|Español
BibOAG-03802|Audiovisual|Aquawork S.A.|2004|Lics SO Gran Canaria (dupl.)|In Interreg III B Azores-Madeira-Canarias, vol.  (Dir. Series Director). Cabildo de Gran Canaria. Las Palmas. Distribuye: |||Canarias  /Natura 2000  /Áreas protegidas  /Divulgación  /Excluir /REDMIC|Español
BibOAG-05678|Artículo de revista|Arbelo, M., de los Monteros, A. E., Herráez, P., Andrada, M., Sierra, E., Rodríguez, F., Jepson, P. D. & Fernández, A.|2013|Pathology and causes of death of stranded cetaceans in the Canary Islands (1999− 2005)|Diseases of aquatic organisms, 103 (2): 87-99.|X:\Info3\Bibliografía\BibOAG-05677.pdf||Basura/ Plástico/ Canarias/  REDMIC/ Cetáceos/ Mamíferos/ Contaminación|Inglés
BibOAG-04553|Artículo de revista|Arbelo, M., De los Monteros, A. E., Herráez, T., Pedro, Andrada, M., Sierra, E., Rodríguez, F. M., Jepson, P. D. & Fernández, A.|2013|Pathology and causes of death of stranded cetaceans in the Canary Islands (1999-2005)|Diseases of Aquatic Organisms, 103 (2): 87-99.|X:\Info3\Bibliografía\BibOAG-04553.pdf||Canarias /Cetáceos /Patología /Mortalidad /REDMIC|Inglés
BibOAG-05337|Artículo de revista|Arbelo, M., Sierra, E., Esperón, F., Watanabe, T. T. N., Bellière, E. N., Espinosa de los Monteros, A. & Fernández, A.|2010|Herpesvirus infection with severe lymphoid necrosis affecting a beaked whale stranded in the Canary Islands|Diseases of aquatic organisms, 89: 261-264.|X:\Info3\Bibliografía\BibOAG-05337.pdf||Enfermedades/ Cetáceos/ Mamíferos/ Varamientos/ Canarias/ REDMIC|Inglés
BibOAG-05661|Artículo de revista|Arias, A., Núñez, J. & Paxton, H.|2017|Onuphid polychaetes associated with the Cymodocea nodosa meadows of La Gomera (Canary Islands, NW Africa) – new species and new records from the eastern North Atlantic|Journal of the Marine Biological Association of the United Kingdom: 1-13.|X:\Info3\Bibliografía\BibOAG-05661.pdf||Poliquetos/ Eunícidos/ Ontogenia/ Seba/ Canarias/ REDMIC|Inglés
BibOAG-04164|Capítulo de libro|Arístegui, J., Álvarez Salgado, X. A., Barton, E. D., Figueiras, F. G., Roy, C. & Santos, A. M. P.|2006|Oceanography and fisheries of the Canary current / Iberian region of the eastern North Atlantic (18a,E)|Pp. 877-931 in: Robinson A. R. & Brink K. H. (eds.).  THE SEA: The global coastal ocean: Interdisciplinary regional studies and syntheses. Harvard University Press |X:\Info3\Bibliografía\BibOAG-04164.pdf||Canarias /Upwelling /Oceanografía /REDMIC|Inglés
BibOAG-05073|Artículo de revista|Ariza, A., Garijo, J. C., Landeira, J. M., Bordes, F. & Hernández León, S.|2015|Migrant biomass and respiratory carbon flux by zooplankton and micronekton in the subtropical Northeast Atlantic Ocean (Canary Islands)|Progress in Oceanography, 134: 330-342.| X:\Info3\Bibliografía\BibOAG-05073.pdf||Canarias / Biomasa / Carbono / Zooplancton / Respiración /REDMIC|Inglés
BibOAG-05268|Artículo de revista|Ariza, A., Landeira, J. M., Escánez, A., Wienerroither, R., Aguilar de Soto, N., Røstad, A., Kaartvedt, S. & Hernández-León, S.|2016|Vertical distribution, composition and migratory patterns of acoustic scattering layers in the Canary Islands|Journal of Marine Systems, 157: 82-91.|X:\Info3\Bibliografía\BibOAG-05268.pdf||Capa de reflexión profunda /Dieta / Mesopelágico / Micronecton / Canarias /REDMIC|Inglés
BibOAG-04657|Artículo de revista|Arnoso, J., Benanvent, M., Ducarme, B. & Montesinos, F. G.|2006|A new ocean tide loading model in the Canary Islands region|Journal of Geodynamics, 41: 100-111.|X:\Info3\Bibliografía\BibOAG-04657.pdf||Canarias /Hidrodinámica /Modelos /REDMIC|Inglés
BibOAG-04225|Comunicación en evento|Arrasate López, M., Ayza, O., García Mederos, A. M., Tuset, V. M., García, E., Espinosa, D. I., Santana Morales, J. I., Lozano, I. J., Jiménez, S., Aragón, L., Medina, A., Pajuelo, J. G., Lorenzo Nespereira, J. M. & González, J. A.|2008|Reproducción y crecimiento del camarón soldado (Plesionika edwardsii) (Pandalidae) en aguas de Canarias|XV Simposio Ibérico de Estudos de Biologia Marinha. Funchal, Madeira, pp.|||Canarias /Fauna /Decápodos    /REDMIC|Español
BibOAG-05094|Folleto|Asociación Balfin|2011|Tenerife, avistamiento de cetáceos. Tenerife, whale and dolphin whatching|Santa Cruz de Tenerife: Turismo de Tenerife, 37 pp.|||Canarias / Avistamientos / Cetáceos / Divulgación /REDMIC|Español
BibOAG-03747|Artículo de revista|Asociación Tinerfeña de Amigos de la Naturaleza & Ácción, C. E. R.-E. e.|2011|El conflicto en torno al puerto de Granadilla|Revista de Ecología Política, 33: 129-141.|X:\Info3\Bibliografía\BibOAG-03747.pdf||Canarias /Ecologismo /Política /Granadilla /ONG  /REDMIC|Español
BibOAG-05071|Libro|Assunçao, P., Bartolomé, A., Bilbao, A., Bonumore, A., Boza, C., Carmona, L., Castro, J. J., Cedeño, M. V., De Armas, D., de la Jara, A., Freijanes, K., González, E. L., González, G., González, J. F., González, M., González, S., González, Y., Hernández, C. L., Jimménez, S., Lorenzo, A., Martín Sosa, P., Mendoza, H., Millán, V., Pérez, Y., Portillo, E., Rodrigo, M., Rodríguez, J. E., Santamaría, M. T. G., Santana, A., Suarez Reina, B. & Tello, O.|2014|OMARCOST. Estrategia para la sostenibilidad ambiental del medio litoral trasnfronterizo|Las Palmas de Gran Canaria: Gestión del Medio Rural de Canarias, S.A.U. , , 151 pp.| X:\Info3\Bibliografía\BibOAG-05071.pdf||Canarias / Medio Ambiente / Sostenibilidad /REDMIC|Español
BibOAG-03743|Actas de congreso|Ávila, S. P.|2004|Oceanic islands, rafting, geographical range and batymethry: a neglected relationship?|Pp. 22-39 in: Hayden T. J., Murray D. A. & O'Connor J. P. (ed.). Proceedings of the 5th International Symposium on the fauna and flora of Atlantic Islands. Dublin: |||Canarias /Fauna /Moluscos /Lapas /Biogeografía /REDMIC|Inglés
BibOAG-03874|Artículo de revista|Aylagas, E., Machín Sánchez, M. & Gil-Rodríguez, M. C.|2011|Revisión del género Laurencia en las islas Canarias. II. Laurencia microcladia ( Ceramiales, Rhodomelaceae)|Vieraea, 39: 53-64.|X:\Info3\Bibliografía\BibOAG-03874.pdf||Canarias /Flora /Algas /REDMIC|Español
BibOAG-04226|Comunicación en evento|Ayza, O., García Mederos, A. M., Tuset, V. M., Espinosa, D. I., Arrasate López, M., García, E., Santana Morales, J. I., Lozano, I. J., Jiménez, S., Aragón, L., Medina, A., ., Pajuelo, J. G., Lorenzo Nespereira, J. M. & González, J. A.|2008|Dinámica poblacional del cangrejo rey Chaceon affinis (Geryonidae) en Canarias|XV Simposio Ibérico de Estudos de Biologia Marinha. Funchal, Madeira, pp.|||Canarias /Fauna /Decápodos    /REDMIC|Español
BibOAG-04082|Artículo de prensa|Bacallado, J. J.|2010|Biodiversidad en la Macaronesia|Diario de Avisos (S/C de Tenerife) 25-11-2010, pp. 32-33. |X:\info3\Bibliografía\BibOAG-04082.pdf||Canarias /Biodiversidad /Divulgación /Prensa /Excluir  /REDMIC|Español
BibOAG-05101|Comunicación en evento|Báez Acosta, A.|2014|Usos de los recursos naturales marinos: actividades extractivas y otros|Curso online de guia de cetáceos. Las Palmas de Gran Canaria: Viceconsejería de Medio Ambiente del Gobierno de Canarias, pp.| X:\Info3\Bibliografía\BibOAG-05101.pdf||Canarias / Recursos / Pesca / Curso    /REDMIC|Español
BibOAG-04152|Artículo de revista|Baltar, F., Arístegui, J., Gasol, J. M., Hernández León, S. & Herndl, G. J.|2007|Strong coast -ocean and surface- depth gradients in prokaryotic assempblage structure and activity in a coastal transition zone region|Aquatic Microbial Ecology, 50: 63-74.|X:\Info3\Bibliografía\BibOAG-04152.pdf||Canarias /Microbiología /REDMIC|Inglés
BibOAG-04280|Artículo de revista|Bamber, R. N.|2012|Littoral Tanaidacea (Crustacea: Peracarida) from Macaronesia: Allopatry and provenance in recent habitats|Journal of the Marine Biological Association of the United Kingdom, 92 (5): 1095-1116.|X:\Info3\Bibliografía\BibOAG-04280.pdf||Azores /Canarias /Cabo Verde /Madeira /Fauna /Crustáceos /REDMIC|Inglés
BibOAG-05008|Artículo de revista|Barbera Cebrián, C., Tuya Cortés, F., Boyra López, A., Sánchez Pérez, P., Blanch, I. & Haroun, R.|2005|Spatial variation in the structural parameters of Cymodocea nodosa seagrass meadows in the Canary Islands: a multiscaled approach|Botanica Marina, 48: 122-126.| X:\Info3\Bibliografía\BibOAG-05008.pdf||Canarias / Sebadales / Poblaciones /REDMIC|Inglés
BibOAG-05727|Artículo de revista|Barceló-Llull, B., Sangrà, P., Pallàs-Sanz, E., Barton, E. D., Estrada-Allis, S. N., Martínez-Marrero, A., Aguiar-González, B., Grisolía, D., Gordo, C., Rodríguez-Santana, Á., Marrero-Díaz, Á. & Arístegui, J.|2016|Anatomy of a subtropical intrathermocline eddy|Deep-Sea Research Part I: Oceanographic Research Papers: |X:\Info3\Bibliografía\BibOAG-05727.pdf||Termoclina/ Remolino/ Canarias/ REDMIC|Inglés
BibOAG-04471|Libro|Baringo, F.|2008|Tenerife. Guía de buceo|Las Galletas, Tenerife: PONTO, 231 pp.|||Canarias /Guía de identificación /Biodiversidad /REDMIC|Español
BibOAG-05689|Artículo de revista|Barker, J., Bartolí, Á., Clark, M., Dulvy, N. K., Gordon, C., Hood, A., Jiménez Alvarado, D., Lawson, J. & Meyers, E.|2016|Angelshark Action Plan for the Canary Islands|ZSL, 2: 32.|X:\Info3\Bibliografía\BibOAG-05689.pdf||Condríctios/ Especies amenazadas/ Plan de acción/ Canarias/ REDMIC|Inglés
BibOAG-05282|Artículo de revista|Barlow, R., Gibberd, M. J., Lamont, T., Aiken, J. & Holligan, P.|2016|Chemotaxonomic phytoplankton patterns on the eastern boundary of the Atlantic Ocean|Deep-Sea Research Part I: Oceanographic Research Papers, 111: 73-78.|X:\Info3\Bibliografía\BibOAG-05282.pdf||Atlántico / Pigmentos / Fitoplancton / Diatomeas / Algas / Canarias /REDMIC / |Inglés
BibOAG-05674|Artículo de revista|Barnes, D. & Milner, P.|2005|Drifting plastic and its consequences for sessile organism dispersal in the Atlantic Ocean|Marine Biology, 146 (4): 815-825.|X:\Info3\Bibliografía\BibOAG-05674.pdf||Basura/ Plástico/ Canarias/ Atlántico/ REDMIC/ Contaminación|Inglés
BibOAG-05690|Proyecto|Barquín Díez, J., García Martín, L., Gil Rodríguez, M. C., Brito Hernández, A., González Lorenzo, G., Fernández de León, R., Sangil Hernández, C. & Concepción Francisco, L.|2011|"Atlas bionómico de las islas Canarias. Resultados del proyecto SIGMACAN. ""Creación de un sistema de información geográfica (SIG) de los fondos marinos someros del archipiélago canario“"| Univesidad de La Laguna, Reserva Mundial de la Biosfera La Palma, 8 pp.  Fondos FEDER de la Union Europea y la Agencia Canaria de Investigación Innovación y Sociedad de la Información. Proyecto I+D+I - PI 2007/004|X:\Info3\Bibliografía\BibOAG-05690.pdf||Atlas/ SIG/ Reserva marina/ Ecocartografía/ Canarias/ REDMIC|Español
BibOAG-05691|Proyecto|Barquín Díez, J., García Martín, L., Gil Rodríguez, M. C., Brito Hernández, A., González Lorenzo, G., Fernández de León, R., Sangil Hernández, C. & Concepción Francisco, L.|2011|"Atlas bionómico de las islas Canarias. Resultados del proyecto SIGMACAN. ""Creación de un sistema de información geográfica (SIG) de los fondos marinos someros del archipiélago canario“: El Hierro."| Univesidad de La Laguna, Reserva Mundial de la Biosfera La Palma,   17 pp.  Fondos FEDER de la Union Europea y la Agencia Canaria de Investigación Innovación y Sociedad de la Información. Proyecto I+D+I - PI 2007/004|X:\Info3\Bibliografía\BibOAG-05691.pdf||Atlas/ SIG/ Reserva marina/ Ecocartografía/ Canarias/ REDMIC|Español
BibOAG-05697|Proyecto|Barquín Díez, J., García Martín, L., Gil Rodríguez, M. C., Brito Hernández, A., González Lorenzo, G., Fernández de León, R., Sangil Hernández, C. & Concepción Francisco, L.|2011|"Atlas bionómico de las islas Canarias. Resultados del proyecto SIGMACAN. ""Creación de un sistema de información geográfica (SIG) de los fondos marinos someros del archipiélago canario“: Fuerteventura."| Univesidad de La Laguna, Reserva Mundial de la Biosfera La Palma,   64 pp.  Fondos FEDER de la Union Europea y la Agencia Canaria de Investigación Innovación y Sociedad de la Información. Proyecto I+D+I - PI 2007/004|X:\Info3\Bibliografía\BibOAG-05697.pdf||Atlas/ SIG/ Reserva marina/ Ecocartografía/ Canarias/ REDMIC|Español
BibOAG-05695|Proyecto|Barquín Díez, J., García Martín, L., Gil Rodríguez, M. C., Brito Hernández, A., González Lorenzo, G., Fernández de León, R., Sangil Hernández, C. & Concepción Francisco, L.|2011|"Atlas bionómico de las islas Canarias. Resultados del proyecto SIGMACAN. ""Creación de un sistema de información geográfica (SIG) de los fondos marinos someros del archipiélago canario“: Gran Canaria."| Univesidad de La Laguna, Reserva Mundial de la Biosfera La Palma,   46 pp.  Fondos FEDER de la Union Europea y la Agencia Canaria de Investigación Innovación y Sociedad de la Información. Proyecto I+D+I - PI 2007/004|X:\Info3\Bibliografía\BibOAG-05695.pdf||Atlas/ SIG/ Reserva marina/ Ecocartografía/ Canarias/ REDMIC|Español
BibOAG-05693|Proyecto|Barquín Díez, J., García Martín, L., Gil Rodríguez, M. C., Brito Hernández, A., González Lorenzo, G., Fernández de León, R., Sangil Hernández, C. & Concepción Francisco, L.|2011|"Atlas bionómico de las islas Canarias. Resultados del proyecto SIGMACAN. ""Creación de un sistema de información geográfica (SIG) de los fondos marinos someros del archipiélago canario“: La Gomera"| Univesidad de La Laguna, Reserva Mundial de la Biosfera La Palma,   19 pp.  Fondos FEDER de la Union Europea y la Agencia Canaria de Investigación Innovación y Sociedad de la Información. Proyecto I+D+I - PI 2007/004|X:\Info3\Bibliografía\BibOAG-05693.pdf||Atlas/ SIG/ Reserva marina/ Ecocartografía/ Canarias/ REDMIC|Español
BibOAG-05692|Proyecto|Barquín Díez, J., García Martín, L., Gil Rodríguez, M. C., Brito Hernández, A., González Lorenzo, G., Fernández de León, R., Sangil Hernández, C. & Concepción Francisco, L.|2011|"Atlas bionómico de las islas Canarias. Resultados del proyecto SIGMACAN. ""Creación de un sistema de información geográfica (SIG) de los fondos marinos someros del archipiélago canario“: La Palma."| Univesidad de La Laguna, Reserva Mundial de la Biosfera La Palma,   28 pp.  Fondos FEDER de la Union Europea y la Agencia Canaria de Investigación Innovación y Sociedad de la Información. Proyecto I+D+I - PI 2007/004|X:\Info3\Bibliografía\BibOAG-05692.pdf||Atlas/ SIG/ Reserva marina/ Ecocartografía/ Canarias/ REDMIC|Español
BibOAG-05698|Proyecto|Barquín Díez, J., García Martín, L., Gil Rodríguez, M. C., Brito Hernández, A., González Lorenzo, G., Fernández de León, R., Sangil Hernández, C. & Concepción Francisco, L.|2011|"Atlas bionómico de las islas Canarias. Resultados del proyecto SIGMACAN. ""Creación de un sistema de información geográfica (SIG) de los fondos marinos someros del archipiélago canario“: Lanzarote."| Univesidad de La Laguna, Reserva Mundial de la Biosfera La Palma,   43 pp.  Fondos FEDER de la Union Europea y la Agencia Canaria de Investigación Innovación y Sociedad de la Información. Proyecto I+D+I - PI 2007/004|X:\Info3\Bibliografía\BibOAG-05698.pdf||Atlas/ SIG/ Reserva marina/ Ecocartografía/ Canarias/ REDMIC|Español
BibOAG-05694|Proyecto|Barquín Díez, J., García Martín, L., Gil Rodríguez, M. C., Brito Hernández, A., González Lorenzo, G., Fernández de León, R., Sangil Hernández, C. & Concepción Francisco, L.|2011|"Atlas bionómico de las islas Canarias. Resultados del proyecto SIGMACAN. ""Creación de un sistema de información geográfica (SIG) de los fondos marinos someros del archipiélago canario“: Tenerife."| Univesidad de La Laguna, Reserva Mundial de la Biosfera La Palma,   65 pp.  Fondos FEDER de la Union Europea y la Agencia Canaria de Investigación, Innovación y Sociedad de la Información,. Proyecto I+D+I - PI 2007/004|X:\Info3\Bibliografía\BibOAG-05694.pdf||Atlas/ SIG/ Reserva marina/ Ecocartografía/ Canarias/ REDMIC|Español
